article_id,source_id,publisher,source_group,title,excerpt,url,published_at,collected_at,important_reasons,is_important
9a0fefd3f6a09051,ceoworld,CEOWORLD Magazine,ranking,The Personal Debt Many Entrepreneurs Don’t Talk About,,https://ceoworld.biz/2026/08/25/the-personal-debt-many-entrepreneurs-dont-talk-about/,,2026-08-28 17:27:30.341049+00:00,,False
7e30dd25e45dd3c2,ft,Financial Times,ranking,Hawkish Warsh hints Fed will raise rates if inflation does not fall soon,,https://www.ft.com/content/d15851dc-9177-4bfe-9039-8d9994a2e4b3,,2026-08-29 11:40:34.175055+00:00,,False
35e3e5707b913a19,ft,Financial Times,ranking,US campaign to isolate Iran closes in on Dubai,,https://www.ft.com/content/930386eb-b5d4-4a62-a258-f7ab46401655,,2026-08-29 11:40:34.175055+00:00,,False
116868de0b8509d8,ft,Financial Times,ranking,Trump loses bid to challenge hush-money conviction in federal court,,https://www.ft.com/content/14564843-5960-44c6-8683-944422c042a4,,2026-08-29 11:40:34.175055+00:00,,False
700914bfcdca60dd,ft,Financial Times,ranking,The cult $4.99 rotisserie chicken defying inflation,,https://www.ft.com/content/30ac3572-06a9-4718-8043-60b1dee50c40,,2026-08-29 11:40:34.175055+00:00,,False
d47a994b36689507,ft,Financial Times,ranking,Airbus seeks US space unit sale as it shifts to European-built satellites,,https://www.ft.com/content/130a5c43-f7cd-4317-95b8-fe7bc446ec51,,2026-08-29 11:40:34.175055+00:00,,False
5186c04d39ec4432,ft,Financial Times,ranking,Sanjeev Gupta’s family takes out £24mn mortgage on Belgravia mansion,,https://www.ft.com/content/dedd5e48-2825-4218-a8bd-16df80fe761d,,2026-08-29 11:40:34.175055+00:00,,False
e180060ed237f225,ft,Financial Times,ranking,"Humanoid robots will be useful, just not as we imagined",,https://www.ft.com/content/52e03e5d-12f7-41e2-a62e-3822200ea7b7,,2026-08-29 11:40:34.175055+00:00,,False
4603306870fa19fc,ft,Financial Times,ranking,‘Headless software’ signals further AI-led shake-up,,https://www.ft.com/content/febba6ee-9abd-47d4-bac4-3bbe8b64be7f,,2026-08-29 11:40:34.175055+00:00,,False
e3f668b45a51fd35,ft,Financial Times,ranking,Anthropic launches AI tool that can conduct scientific experiments,,https://www.ft.com/content/dd069af7-a2a2-4984-8d9a-5edeaf54f2f8,,2026-08-29 11:40:34.175055+00:00,,False
d375e6111fa84a3f,ft,Financial Times,ranking,Warsh settles some nerves at Jackson Hole,,https://www.ft.com/content/646b812e-c9de-49ba-90f3-f9d12205f876,,2026-08-29 11:40:34.175055+00:00,,False
46efb7aae3abf2cc,ft,Financial Times,ranking,Glencore threatened with $1.4bn lawsuit from embattled trader Radiant,,https://www.ft.com/content/359d4ea5-59b6-425f-ac66-c9836cec04f9,,2026-08-29 11:40:34.175055+00:00,,False
764ce6646f9270a5,ft,Financial Times,ranking,Don’t draw the wrong conclusion from Treasury yields,,https://www.ft.com/content/a919761d-dab1-4a6e-93fe-f69910192c1c,,2026-08-29 11:40:34.175055+00:00,,False
e9a1172b1edad3cb,ft,Financial Times,ranking,Is China’s ‘wise camel’ the winner from the US-Iran war?,,https://www.ft.com/content/42935d28-2998-4c1b-a2f3-82ec0e462ec4,,2026-08-29 11:40:34.175055+00:00,,False
915ecd9ec3eb6fdd,ft,Financial Times,ranking,US manufacturing is booming — but it’s no thanks to Trump’s tariffs,,https://www.ft.com/content/b625e314-ecf9-4385-a687-7a8f8c1bec23,,2026-08-29 11:40:34.175055+00:00,,False
5338df8d48fa8765,ft,Financial Times,ranking,Junior consultants called back to office as AI increases need for human skills,,https://www.ft.com/content/7fd9c234-a92b-4ab2-ba1f-969cf9a23f52,,2026-08-29 11:40:34.175055+00:00,,False
3b5e624737e55389,ft,Financial Times,ranking,Harvard Business School explored European outpost after Trump’s visa threats,,https://www.ft.com/content/4fbeebda-e40d-423a-8564-e410fbfb6e9f,,2026-08-29 11:40:34.175055+00:00,,False
c1d7a045a790669f,ft,Financial Times,ranking,Jared Diamond’s next big question: how much do leaders really matter?,,https://www.ft.com/content/7c6893b2-ddfc-4dd2-ae94-d7e52091a534,,2026-08-29 11:40:34.175055+00:00,,False
d544f1b8caefe603,ft,Financial Times,ranking,Former IMF deputy Gita Gopinath: ‘It’s straight-out protectionism’,,https://www.ft.com/content/f983d0be-e58b-4e61-bd67-59e487dad9fe,,2026-08-29 11:40:34.175055+00:00,,False
43a912eaf472f371,ft,Financial Times,ranking,English wine reaps rewards of heatwave but extreme weather brings risk,,https://www.ft.com/content/d3924170-6978-4b0a-8357-a621c0d3e1fd,,2026-08-29 11:40:34.175055+00:00,,False
6adf6b92ce8b899a,ft,Financial Times,ranking,US oil deal denounced by both sides of Venezuelan politics,,https://www.ft.com/content/b3c98ca2-fe67-459d-89ff-4728993110b7,,2026-08-30 10:29:50.153719+00:00,,False
ecbb0b7429c23eca,ft,Financial Times,ranking,Warsh puts Fed on collision course with Trump ahead of midterms,,https://www.ft.com/content/69452aea-cee0-47de-be8a-dc790fed3db1,,2026-08-30 10:29:50.153719+00:00,,False
653640fa6d979d7f,ft,Financial Times,ranking,Risk of a new age of financial repression is rising,,https://www.ft.com/content/ba4b940e-4a44-473b-9846-eaba9434b65f,,2026-08-30 10:29:50.153719+00:00,,False
a7d8d9f9f3d6f43b,ft,Financial Times,ranking,Trump says US to take control of 65bn barrels of Venezuelan oil,,https://www.ft.com/content/2f88581f-4fbc-46a2-8127-830bb630c2f2,,2026-08-30 10:29:50.153719+00:00,,False
762cb451f62651ad,ft,Financial Times,ranking,Rising bond yields add tens of billions to G7 countries’ debt costs,,https://www.ft.com/content/bbe90db5-64ac-441d-87e4-e984c5ef8629,,2026-08-30 10:29:50.153719+00:00,,False
b66079a17818187b,ft,Financial Times,ranking,Alex Gerko earned a record £895mn from trading firm XTX in 2025,,https://www.ft.com/content/c1c79d47-31c0-4e4e-85b6-57527e31d78f,,2026-08-30 10:29:50.153719+00:00,,False
81b1135da5786d53,ft,Financial Times,ranking,Norway vs the world’s favourite chicken,,https://www.ft.com/content/7dbc5c59-c13b-4f2d-afd6-14e3033c7732,,2026-08-30 10:29:50.153719+00:00,,False
45a921ed140b1859,ft,Financial Times,ranking,Did AI write this? It’s getting harder to tell,,https://www.ft.com/content/f100c90b-c138-4125-aaa7-853b77690db9,,2026-08-30 10:29:50.153719+00:00,,False
be386e27d2219066,ft,Financial Times,ranking,China’s actors written out of dramas as AI doubles ready to take their roles,,https://www.ft.com/content/7117ff02-d495-4936-8f05-fa73a7a5c669,,2026-08-30 10:29:50.153719+00:00,,False
23ff875c10c96e0d,ft,Financial Times,ranking,Neoclouds show how to amplify risks in AI ecosystems,,https://www.ft.com/content/7af605e0-b528-46f6-b86e-b90b46f03c4c,,2026-08-30 10:29:50.153719+00:00,,False
6deb3341d3640346,ft,Financial Times,ranking,Zero-sum thinking will fuel resentment and scarcity,,https://www.ft.com/content/492134e9-49eb-4f13-b70a-b2b595ed0e2a,,2026-08-30 10:29:50.153719+00:00,,False
542d593dc3b9f0c0,ft,Financial Times,ranking,The age of the e-bike,,https://www.ft.com/content/4791413a-bf31-407f-9ef6-3fbaa153085f,,2026-08-30 10:29:50.153719+00:00,,False
b98e7adf7fa66de5,ft,Financial Times,ranking,Balvenie’s 88-year-old whisky is the oldest. Is it any good?,,https://www.ft.com/content/73507be3-f4c9-420f-9476-94183302e16c,,2026-08-30 10:29:50.153719+00:00,,False
fb178eec059ab0d0,ft,Financial Times,ranking,American Scoundrel — Roy Cohn’s long shadow over the White House,,https://www.ft.com/content/33fa2e4a-2c35-42e2-9e32-494f9505f0ff,,2026-08-30 10:29:50.153719+00:00,,False
30868c5e1c0ebc8b,equis,EQUIS / EFMD Global,accreditation,Five more locations to check out for a business education,,https://blog.efmdglobal.org/2026/07/31/where-to-study-business-education/,,2026-08-30 10:29:50.153719+00:00,,False
5c14bd8ecb470aa2,ft,Financial Times,ranking,US and Iran exchange fire for the first time in more than a month,,https://www.ft.com/content/f270814f-e836-44e8-80c2-ec1034f80519,,2026-08-31 11:37:29.071586+00:00,,False
b7f6b977cfe7e865,ft,Financial Times,ranking,Alejandro Betancourt: the man who would be Trump’s ‘viceroy’ in Venezuela,,https://www.ft.com/content/9dbf9c9a-b3e2-4701-b584-dca72b349716,,2026-08-31 11:37:29.071586+00:00,,False
755b69341ec562d7,ft,Financial Times,ranking,German gunmaker with loaded history sets sights on British army’s next rifle,,https://www.ft.com/content/53d35170-2b41-4c21-8b41-345158ef0be1,,2026-08-31 11:37:29.071586+00:00,germany_or_DE,True
b7e062f5c84323e7,ft,Financial Times,ranking,Tim Cook’s Apple legacy by the numbers,,https://www.ft.com/content/886acdbf-7a9d-4af3-a2e7-3c4a2e446370,,2026-08-31 11:37:29.071586+00:00,,False
3b5021d3010f0dbb,ft,Financial Times,ranking,Brexiters’ effort to resettle Chagos Islands hit by lack of proper boat,,https://www.ft.com/content/2da19431-104e-486b-b97e-185d2af1466a,,2026-08-31 11:37:29.071586+00:00,,False
9ab9586c98392573,ft,Financial Times,ranking,Americans feel they have lost their agency,,https://www.ft.com/content/63e8a4f3-7c18-4ddc-b3b7-e472159a7adf,,2026-08-31 11:37:29.071586+00:00,,False
376aa708d9e43325,ft,Financial Times,ranking,Ukraine’s ex-defence minister touts ‘new history’ in war against Russia with planned tech fund,,https://www.ft.com/content/c9d10aeb-163e-46a3-b7ca-376ce6be9f8e,,2026-08-31 11:37:29.071586+00:00,,False
e4d87ccaa5da26b1,ft,Financial Times,ranking,Banks and insurers brace for biggest German pension upheaval in 20 years,,https://www.ft.com/content/4090d0ca-8ec6-4d89-aacc-f0ca72aeb038,,2026-08-31 11:37:29.071586+00:00,germany_or_DE,True
09fa2816cf2477a4,ft,Financial Times,ranking,Big Tech profits get $160bn boost from gains on stakes in other AI companies,,https://www.ft.com/content/a5a0081f-e998-4c80-b967-cc535cbc4933,,2026-08-31 11:37:29.071586+00:00,,False
e4c7d64153495bd4,ft,Financial Times,ranking,Grindr bets wealthy gay men will pay more to find the right match,,https://www.ft.com/content/952920f9-429d-451a-9913-a360880ead41,,2026-08-31 11:37:29.071586+00:00,,False
3d457aec86e0c62e,ft,Financial Times,ranking,FT stock picking game results: the unexpected triumph of fundamentals,,https://www.ft.com/content/38a05881-ebfc-47ac-b326-96142edd1bb7,,2026-08-31 11:37:29.071586+00:00,,False
3ded3805fb59995f,ft,Financial Times,ranking,London’s Aim market faces existential crisis,,https://www.ft.com/content/55a5df36-4f1a-4ff3-8986-3a06db58a39a,,2026-08-31 11:37:29.071586+00:00,,False
fef085bdb118e57c,ft,Financial Times,ranking,Will financial innovation dethrone the dollar?,,https://www.ft.com/content/1481e787-77dc-4d54-8871-8ffb369e5dd3,,2026-08-31 11:37:29.071586+00:00,,False
34fccd0ecefdc826,ft,Financial Times,ranking,Andrew Bailey warns G20 of danger AI poses to financial system,,https://www.ft.com/content/ed723a59-a889-40e0-b601-0c1f16c92f65,,2026-08-31 11:37:29.071586+00:00,,False
014efb67672a5f91,ft,Financial Times,ranking,Trump’s threats against Canada are self-defeating,,https://www.ft.com/content/fc3fce3b-18d2-4340-ac0f-aa2964aa6147,,2026-08-31 11:37:29.071586+00:00,,False
306c6d93cd2f8c63,ft,Financial Times,ranking,Women make friends differently from men at work,,https://www.ft.com/content/34314dcf-34da-45a3-a43e-4413801c1a98,,2026-08-31 11:37:29.071586+00:00,,False
5b3d6acec18d3b8b,ft,Financial Times,ranking,Your body is not a machine,,https://www.ft.com/content/360e9a56-287d-4d94-8a90-9cc88d49c807,,2026-08-31 11:37:29.071586+00:00,,False
587ea6819e40752d,ft,Financial Times,ranking,Europe's Start-Up Hubs,,https://www.ft.com/content/ab05487c-72f9-4c1c-9acf-07768693b105,,2026-08-31 11:37:29.071586+00:00,,False
77b1d808b0bfc983,ft,Financial Times,ranking,"Summer might be ending, but we can hold on to some of its magic",,https://www.ft.com/content/ba323075-bf96-4acf-af32-1e5967be0590,,2026-08-31 11:37:29.071586+00:00,,False
6946bc2098e4437d,ft,Financial Times,ranking,Cinven private equity co-heads on mis-steps: ‘Let’s move on’,,https://www.ft.com/content/f02b04da-c2f4-4a33-adbc-1ee170426207,,2026-08-31 11:37:29.071586+00:00,,False
29ad73ed095e48e4,ft,Financial Times,ranking,The companies desperate to hire graduates,,https://www.ft.com/content/38abcff2-241c-4bc1-83a1-8cc135dcaa90,,2026-08-31 11:37:29.071586+00:00,,False
d0534e0a9379ecd6,ft,Financial Times,ranking,‘New York loves Canada’: US cities want their Canadian tourists back,,https://www.ft.com/content/25f48fea-ada2-41e1-ba33-07a864a8674a,,2026-08-31 11:37:29.071586+00:00,,False
2216e9e3b7618ff3,ft,Financial Times,ranking,What the Indiana state fair reveals about Trump’s America,,https://www.ft.com/content/4f9bd1ed-f783-45c9-8542-addd8b57ee9f,,2026-08-31 11:37:29.071586+00:00,,False
d7d848a60cd0b59c,ft,Financial Times,ranking,"After years of losses, Victoria Beckham marks her brand’s turnaround",,https://www.ft.com/content/94b17d45-0a07-41e0-9597-57ca8918b8bd,,2026-08-31 11:37:29.071586+00:00,,False
cde823d19b2ad60c,ft,Financial Times,ranking,How finance redeemed itself,,https://www.ft.com/content/63981a46-5849-4c1b-b5df-bfacd85c9d93,,2026-08-31 11:37:29.071586+00:00,,False
deafc34ee8c8bc43,ft,Financial Times,ranking,Business Education: Financial Training,,https://www.ft.com/content/5e6a67f8-a30f-4992-8766-8a7e1c7925de,,2026-08-31 11:37:29.071586+00:00,,False
29f661b1c1716cae,ft,Financial Times,ranking,French business schools lead FT Masters in Finance 2026 ranking,,https://www.ft.com/content/f628e3c6-dd61-4f83-99e3-fc0728d82d88?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
ff8e0f40ad8b2c59,ft,Financial Times,ranking,Graduates go back to school for finance masters in tough job market,,https://www.ft.com/content/265365ee-4f58-46dd-8abe-2f930bcdcc2d,,2026-08-31 11:37:29.071586+00:00,,False
29e70d87975fb07d,ft,Financial Times,ranking,Finance students’ ‘near-peer’ mentoring raises school pupils’ financial literacy,,https://www.ft.com/content/b05db422-2665-4954-b63a-958e00bf1e01?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
91a832485c709adb,ft,Financial Times,ranking,Students push business schools to beef up private markets teaching,,https://www.ft.com/content/58f86b16-bd70-4725-8448-54e1d15f75b2,,2026-08-31 11:37:29.071586+00:00,,False
d4570b92df30761b,ft,Financial Times,ranking,The skills young financiers will need to thrive in the age of AI,,https://www.ft.com/content/c693ad10-97e3-4264-b938-947c2f1cf03e,,2026-08-31 11:37:29.071586+00:00,,False
536035ed54a73313,ft,Financial Times,ranking,Immersion vs flexibility: studying full- or part-time,,https://www.ft.com/content/d9b15e4e-3a0f-42e2-a14a-5fb003d77eb5,,2026-08-31 11:37:29.071586+00:00,,False
57877bd9932a71e3,ft,Financial Times,ranking,Why finance workers need soft skills more in harder times,,https://www.ft.com/content/2c938e76-4e50-40ad-9367-061caf57a184,,2026-08-31 11:37:29.071586+00:00,,False
f3213cb6a7cf044c,ft,Financial Times,ranking,Business Education: Executive Education 2026,,https://www.ft.com/content/073b7b94-cb6f-4e8e-969f-f772fd766721,,2026-08-31 11:37:29.071586+00:00,,False
9347d2a3f0de68d2,ft,Financial Times,ranking,London and Milan top twin FT executive education rankings,,https://www.ft.com/content/6a4e928d-5397-48ab-a89d-1eb363a602ee?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,ranking_release,True
ad55e361c723f56c,ft,Financial Times,ranking,Global conflict pushes geopolitics up the executive curriculum,,https://www.ft.com/content/e6dc2f07-7960-4dfc-abbe-6304d886087c?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
322f7c479e663152,ft,Financial Times,ranking,Why executives are having to fight harder for management course funding,,https://www.ft.com/content/ff23e63e-e7f0-47d6-8f44-cd02fe58b422,,2026-08-31 11:37:29.071586+00:00,,False
846b644f9e77d046,ft,Financial Times,ranking,"From leadership to succession, executive courses target wealthy families",,https://www.ft.com/content/a9ef912f-cce8-475d-9889-40cb634d5787,,2026-08-31 11:37:29.071586+00:00,,False
4fdead07cd3b9e18,ft,Financial Times,ranking,Harvard Business School explored European outpost after Trump’s visa threats,,https://www.ft.com/content/4fbeebda-e40d-423a-8564-e410fbfb6e9f?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
bd54ded9cb12e4dc,ft,Financial Times,ranking,The Italian university benefiting from the post-Brexit student shift,,https://www.ft.com/content/ec03d429-acd7-4121-a22e-daeff3d84cf4?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
0ba4d9c917eb7163,ft,Financial Times,ranking,Online MBAs and EMBAs triumph with more experienced students,,https://www.ft.com/content/4d30b8d9-2803-4806-9823-d20388f415c9,,2026-08-31 11:37:29.071586+00:00,,False
8f504116ef40edf8,ft,Financial Times,ranking,Universities should arm students with AI ‘eval’ powers,,https://www.ft.com/content/ac15aa4a-960f-4957-90c6-ff1b4a390fa4?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
d0970fa16e949909,ft,Financial Times,ranking,Why degree apprenticeships are more competitive than Oxford,,https://www.ft.com/content/76a13471-f907-4712-bcdb-28bbddbd5562?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
4a5d0e3438d7bc5c,ft,Financial Times,ranking,AI in Education,,https://www.ft.com/content/b8a38c0d-c27d-49cd-9153-e3b0bb3f0dc9,,2026-08-31 11:37:29.071586+00:00,,False
5c92af433d9210fb,ft,Financial Times,ranking,Business Education: Financial Training,,https://www.ft.com/business-education/financial-training?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
c41f743f6e4d6e27,ft,Financial Times,ranking,Management Insights: Lessons From Business Schools,,https://www.ft.com/content/0de5a75d-c307-4ace-8d63-b2846051de54,,2026-08-31 11:37:29.071586+00:00,,False
241f18217113d905,ft,Financial Times,ranking,Podcast: change management in an era of AI disruption,,https://www.ft.com/content/2b094769-b32d-4c32-86d5-c1a7cef7c4df?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
2df894e29ce7d75c,ft,Financial Times,ranking,Supply chain shocks fuel push for more resilience,,https://www.ft.com/content/3029370c-3520-4f9f-a15e-d12fb71fa525,,2026-08-31 11:37:29.071586+00:00,,False
b877749db743b7de,ft,Financial Times,ranking,Turmoil prompts fresh teaching on change management,,https://www.ft.com/content/11ee0d7e-d54d-4fd1-a981-5340300dfd88?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
2e6b657eae8acc7b,ft,Financial Times,ranking,How to prepare for the next crisis,,https://www.ft.com/content/5f5ce80e-808e-4381-8df3-4ef7dd5e9fc0?syn-25a6b1a6=1,,2026-08-31 11:37:29.071586+00:00,,False
